sample_id,round,compiler,footprint_bytes,passes,operations,elapsed_ns,checksum,expected_checksum,pmu_cycles,pmu_instructions,pmu_ref_cycles,pmu_time_enabled,pmu_time_running,pmu_available
r01-o01-clang18_scalar-6291456,1,clang18_scalar,6291456,102,10027008,472286604,21549733755203228,21549733755203228,1036636258,62669889,1036636260,472319425,472319425,1
r01-o02-gcc13_scalar-262144,1,gcc13_scalar,262144,9766,40001536,429011675,86445885965269521,86445885965269521,941648849,480018715,941648884,429038979,429038979,1
r01-o03-clang18_scalar-32768,1,clang18_scalar,32768,195313,100000256,319277666,221271359518073939,221271359518073939,700793468,625002689,700793478,319304604,319304604,1
r01-o04-clang18_auto-6291456,1,clang18_auto,6291456,102,10027008,516228579,21549733755203228,21549733755203228,1133084439,62669888,1133084436,516259896,516259896,1
r01-o05-clang18_auto-1048576,1,clang18_auto,1048576,1221,20004864,416820527,43272497840938563,43272497840938563,914891987,125031488,914892000,416848728,416848728,1
r01-o06-clang18_scalar-536870912,1,clang18_scalar,536870912,1,8388608,911033462,18012249170480756,18012249170480756,1999649447,52429889,1999649476,911068267,911068267,1
r01-o07-clang18_auto-36864,1,clang18_auto,36864,173612,100000512,817002484,221395076082124221,221395076082124221,1793258368,625004288,1793258346,817030919,817030919,1
r01-o08-gcc13_auto-32768,1,gcc13_auto,32768,195313,100000256,339956225,221271359518073939,221271359518073939,746179091,1200003355,746179104,339981997,339981997,1
r01-o09-gcc13_auto-262144,1,gcc13_auto,262144,9766,40001536,450200472,86445885965269521,86445885965269521,988156452,480018715,988156466,450227735,450227735,1
r01-o10-gcc13_auto-536870912,1,gcc13_auto,536870912,1,8388608,898794339,18012249170480756,18012249170480756,1972784140,100663579,1972784154,898829071,898829071,1
r01-o11-gcc13_auto-1048576,1,gcc13_auto,1048576,1221,20004864,425267238,43272497840938563,43272497840938563,933430129,240058651,933430146,425294912,425294912,1
r01-o12-clang18_scalar-8388608,1,clang18_scalar,8388608,62,8126464,474600410,17462239205602153,17462239205602153,1041714607,50791489,1041714630,474630720,474630720,1
r01-o13-clang18_scalar-1048576,1,clang18_scalar,1048576,1221,20004864,418274380,43272497840938563,43272497840938563,918082953,125031489,918082946,418301762,418301762,1
r01-o14-clang18_auto-8388608,1,clang18_auto,8388608,62,8126464,472623712,17462239205602153,17462239205602153,1037376349,50791488,1037376340,472656250,472656250,1
r01-o15-gcc13_auto-8388608,1,gcc13_auto,8388608,62,8126464,479294529,17462239205602153,17462239205602153,1052016274,97517851,1052016284,479325689,479325689,1
r01-o16-gcc13_scalar-36864,1,gcc13_scalar,36864,173612,100000512,875301413,221395076082124221,221395076082124221,1921217682,1200006427,1921217694,875328023,875328023,1
r01-o17-clang18_auto-32768,1,clang18_auto,32768,195313,100000256,318715231,221271359518073939,221271359518073939,699558194,625002688,699558178,318742070,318742070,1
r01-o18-clang18_auto-536870912,1,clang18_auto,536870912,1,8388608,911801879,18012249170480756,18012249170480756,2001336158,52429888,2001336128,911838208,911838208,1
r01-o19-gcc13_auto-36864,1,gcc13_auto,36864,173612,100000512,875197626,221395076082124221,221395076082124221,1920989575,1200006427,1920989554,875224792,875224792,1
r01-o20-clang18_scalar-262144,1,clang18_scalar,262144,9766,40001536,453158368,86445885965269521,86445885965269521,994650438,250010689,994650404,453185904,453185904,1
r01-o21-gcc13_scalar-8388608,1,gcc13_scalar,8388608,62,8126464,588449678,17462239205602153,17462239205602153,1291601985,97517851,1291602004,588479238,588479238,1
r01-o22-gcc13_scalar-6291456,1,gcc13_scalar,6291456,102,10027008,638031967,21549733755203228,21549733755203228,1400431065,120324379,1400431076,638061583,638061583,1
r01-o23-gcc13_auto-6291456,1,gcc13_auto,6291456,102,10027008,638387940,21549733755203228,21549733755203228,1401213546,120324379,1401213550,638421410,638421410,1
r01-o24-clang18_scalar-36864,1,clang18_scalar,36864,173612,100000512,816913322,221395076082124221,221395076082124221,1793061900,625004289,1793061930,816940328,816940328,1
r01-o25-gcc13_scalar-1048576,1,gcc13_scalar,1048576,1221,20004864,416301080,43272497840938563,43272497840938563,913749838,240058651,913749826,416328138,416328138,1
r01-o26-gcc13_scalar-32768,1,gcc13_scalar,32768,195313,100000256,339990333,221271359518073939,221271359518073939,746254332,1200003355,746254344,340017958,340017958,1
r01-o27-gcc13_scalar-536870912,1,gcc13_scalar,536870912,1,8388608,914689616,18012249170480756,18012249170480756,2007672618,100663579,2007672590,914723030,914723030,1
r01-o28-clang18_auto-262144,1,clang18_auto,262144,9766,40001536,406583866,86445885965269521,86445885965269521,892423516,250010688,892423554,406611231,406611231,1
r02-o01-clang18_auto-262144,2,clang18_auto,262144,9766,40001536,576431934,86445885965269521,86445885965269521,1265225758,250010688,1265225742,576459328,576459328,1
r02-o02-gcc13_scalar-1048576,2,gcc13_scalar,1048576,1221,20004864,421063824,43272497840938563,43272497840938563,924203861,240058651,924203874,421091296,421091296,1
r02-o03-clang18_scalar-32768,2,clang18_scalar,32768,195313,100000256,319102102,221271359518073939,221271359518073939,700408126,625002689,700408148,319130077,319130077,1
r02-o04-gcc13_scalar-32768,2,gcc13_scalar,32768,195313,100000256,340788391,221271359518073939,221271359518073939,748005858,1200003355,748005852,340815229,340815229,1
r02-o05-clang18_auto-36864,2,clang18_auto,36864,173612,100000512,816938613,221395076082124221,221395076082124221,1793117962,625004288,1793117942,816965926,816965926,1
r02-o06-gcc13_auto-8388608,2,gcc13_auto,8388608,62,8126464,481667299,17462239205602153,17462239205602153,1057223841,97517851,1057223860,481696861,481696861,1
r02-o07-clang18_auto-8388608,2,clang18_auto,8388608,62,8126464,490349622,17462239205602153,17462239205602153,1076282716,50791488,1076282702,490380932,490380932,1
r02-o08-clang18_auto-1048576,2,clang18_auto,1048576,1221,20004864,420799317,43272497840938563,43272497840938563,923625092,125031488,923625098,420828220,420828220,1
r02-o09-gcc13_auto-1048576,2,gcc13_auto,1048576,1221,20004864,417621746,43272497840938563,43272497840938563,916648777,240058651,916648788,417648605,417648605,1
r02-o10-clang18_auto-6291456,2,clang18_auto,6291456,102,10027008,440479180,21549733755203228,21549733755203228,966821460,62669888,966821482,440509488,440509488,1
r02-o11-clang18_scalar-536870912,2,clang18_scalar,536870912,1,8388608,911634534,18012249170480756,18012249170480756,2000968871,52429889,2000968860,911669059,911669059,1
